id,hour,reading,date
12964,17,64,5/6/15
12965,18,63,5/6/15
12966,20,62,5/6/15
12967,21,66,5/6/15
12968,22,70,5/6/15
12969,23,71,5/6/15
12970,0,70,5/6/15
12971,1,67,5/7/15
12972,2,61,5/7/15
12973,3,54,5/7/15
12974,4,44,5/7/15
12975,5,35,5/7/15
12976,6,32,5/7/15
12977,8,45,5/7/15
12978,9,53,5/7/15
12979,10,55,5/7/15
12980,11,53,5/7/15
12981,12,51,5/7/15
12982,13,46,5/7/15
12983,14,50,5/7/15
12984,15,53,5/7/15
12985,16,55,5/7/15
12986,1,55,5/8/15
12987,2,54,5/8/15
12988,4,54,5/8/15
12989,5,55,5/8/15
12990,6,58,5/8/15
12991,7,59,5/8/15
12992,8,60,5/8/15
12993,10,59,5/8/15
12994,11,56,5/8/15
12995,12,53,5/8/15
12996,13,52,5/8/15
12997,14,54,5/8/15
12998,15,57,5/8/15
12999,16,56,5/8/15
13000,17,54,5/8/15
13001,18,50,5/8/15
13002,19,48,5/8/15
13003,20,41,5/8/15
13004,21,38,5/8/15
13005,22,31,5/8/15
13006,23,28,5/8/15
13007,0,27,5/8/15
13008,1,26,5/9/15
13009,2,28,5/9/15
13010,3,26,5/9/15
13011,4,24,5/9/15
13012,5,22,5/9/15
13013,7,23,5/9/15
13014,8,20,5/9/15
13015,9,19,5/9/15
13016,10,23,5/9/15
13017,11,30,5/9/15
13018,12,44,5/9/15
13019,13,52,5/9/15
13020,14,53,5/9/15
13021,15,51,5/9/15
13022,16,46,5/9/15
13023,17,38,5/9/15
13024,18,40,5/9/15
13025,19,43,5/9/15
13026,20,48,5/9/15
13027,21,47,5/9/15
13028,23,48,5/9/15
13029,0,47,5/9/15
13030,1,42,5/10/15
13031,2,36,5/10/15
13032,3,33,5/10/15
13033,4,34,5/10/15
13034,5,35,5/10/15
13035,6,39,5/10/15
13036,8,37,5/10/15
13037,10,40,5/10/15
13038,11,44,5/10/15
13039,12,42,5/10/15
13040,13,41,5/10/15
13041,14,39,5/10/15
13042,15,44,5/10/15
13043,16,46,5/10/15
13044,17,51,5/10/15
13045,18,49,5/10/15
13046,19,47,5/10/15
13047,20,44,5/10/15
13048,21,49,5/10/15
13049,22,53,5/10/15
13050,0,54,5/10/15
13051,1,55,5/11/15
13052,3,54,5/11/15
13053,4,51,5/11/15
13054,5,43,5/11/15
13055,6,37,5/11/15
13056,7,34,5/11/15
13057,8,39,5/11/15
13058,9,41,5/11/15
13059,10,45,5/11/15
13060,11,44,5/11/15
13061,12,42,5/11/15
13062,13,41,5/11/15
13063,14,43,5/11/15
13064,16,49,5/11/15
13065,17,50,5/11/15
13066,18,52,5/11/15
13067,20,47,5/11/15
13068,21,40,5/11/15
13069,22,37,5/11/15
13070,0,38,5/11/15
13071,1,35,5/12/15
13072,2,33,5/12/15
13073,3,30,5/12/15
13074,5,30,5/12/15
13075,6,29,5/12/15
13076,7,31,5/12/15
13077,8,35,5/12/15
13078,9,43,5/12/15
13079,10,51,5/12/15
13080,11,53,5/12/15
13081,12,55,5/12/15
13082,13,53,5/12/15
13083,14,52,5/12/15
13084,16,54,5/12/15
13085,18,53,5/12/15
13086,20,52,5/12/15
13087,22,51,5/12/15
13088,23,50,5/12/15
13089,0,47,5/12/15
13090,1,47,5/13/15
13091,2,46,5/13/15
13092,4,48,5/13/15
13093,5,51,5/13/15
13094,6,53,5/13/15
13095,8,55,5/13/15
13096,9,57,5/13/15
13097,10,58,5/13/15
13098,11,57,5/13/15
13099,12,53,5/13/15
13100,14,52,5/13/15
13101,15,56,5/13/15
13102,16,55,5/13/15
13103,18,53,5/13/15
13104,19,54,5/13/15
13105,21,54,5/13/15
13106,22,53,5/13/15
13107,23,51,5/13/15
13108,0,41,5/13/15
13109,1,37,5/14/15
13110,2,39,5/14/15
13111,3,41,5/14/15
13112,4,44,5/14/15
13113,5,42,5/14/15
13114,6,41,5/14/15
13115,7,42,5/14/15
13116,8,45,5/14/15
13117,9,48,5/14/15
13118,10,47,5/14/15
13119,11,48,5/14/15
13120,12,46,5/14/15
13121,13,44,5/14/15
13122,14,39,5/14/15
13123,15,37,5/14/15
13124,16,39,5/14/15
13125,17,51,5/14/15
13126,18,53,5/14/15
13127,19,54,5/14/15
13128,20,51,5/14/15
13129,21,46,5/14/15
13130,22,42,5/14/15
13131,23,47,5/14/15
13132,0,52,5/14/15
13133,1,55,5/15/15
13134,2,58,5/15/15
13135,3,61,5/15/15
13136,4,62,5/15/15
13137,6,62,5/15/15
13138,7,61,5/15/15
13139,8,60,5/15/15
13140,9,59,5/15/15
13141,10,60,5/15/15
13142,11,63,5/15/15
13143,12,64,5/15/15
13144,13,59,5/15/15
13145,14,55,5/15/15
13146,15,52,5/15/15
13147,16,58,5/15/15
13148,17,62,5/15/15
13149,18,63,5/15/15
13150,20,62,5/15/15
13151,21,61,5/15/15
13152,22,58,5/15/15
13153,23,53,5/15/15
13154,0,46,5/15/15
13155,1,36,5/16/15
13156,2,34,5/16/15
13157,3,30,5/16/15
13158,4,28,5/16/15
13159,5,25,5/16/15
13160,6,27,5/16/15
13161,7,31,5/16/15
13162,8,38,5/16/15
13163,9,45,5/16/15
13164,10,51,5/16/15
13165,12,44,5/16/15
13166,13,42,5/16/15
13167,14,38,5/16/15
13168,15,36,5/16/15
13169,16,28,5/16/15
13170,17,27,5/16/15
13171,18,30,5/16/15
13172,19,31,5/16/15
13173,20,30,5/16/15
13174,21,28,5/16/15
13175,23,31,5/16/15
13176,0,29,5/16/15
13177,1,27,5/17/15
13178,2,26,5/17/15
13179,3,23,5/17/15
13180,4,22,5/17/15
13181,5,21,5/17/15
13182,6,23,5/17/15
13183,7,24,5/17/15
13184,8,28,5/17/15
13185,9,29,5/17/15
13186,10,38,5/17/15
13187,11,39,5/17/15
13188,12,41,5/17/15
13189,13,34,5/17/15
13190,14,30,5/17/15
13191,15,25,5/17/15
13192,16,28,5/17/15
13193,17,29,5/17/15
13194,18,32,5/17/15
13195,20,32,5/17/15
13196,21,38,5/17/15
13197,22,47,5/17/15
13198,23,53,5/17/15
13199,1,53,5/18/15
13200,3,55,5/18/15
13201,4,56,5/18/15
13202,5,57,5/18/15
13203,6,56,5/18/15
13204,8,57,5/18/15
13205,9,58,5/18/15
13206,10,59,5/18/15
13207,11,58,5/18/15
13208,12,56,5/18/15
13209,13,54,5/18/15
13210,14,53,5/18/15
13211,15,54,5/18/15
13212,17,56,5/18/15
13213,18,55,5/18/15
13214,20,55,5/18/15
13215,22,54,5/18/15
13216,0,52,5/18/15
13217,1,51,5/19/15
13218,3,51,5/19/15
13219,5,53,5/19/15
13220,6,56,5/19/15
13221,7,59,5/19/15
13222,8,61,5/19/15
13223,9,62,5/19/15
13224,11,60,5/19/15
13225,12,58,5/19/15
13226,13,55,5/19/15
13227,14,53,5/19/15
13228,15,52,5/19/15
13229,16,54,5/19/15
13230,18,54,5/19/15
13231,19,52,5/19/15
13232,21,48,5/19/15
13233,1,42,5/20/15
13234,2,46,5/20/15
13235,3,44,5/20/15
13236,4,40,5/20/15
13237,5,39,5/20/15
13238,6,41,5/20/15
13239,7,40,5/20/15
13240,9,39,5/20/15
13241,10,45,5/20/15
13242,11,48,5/20/15
13243,12,53,5/20/15
13244,13,54,5/20/15
13245,14,52,5/20/15
13246,15,44,5/20/15
13247,16,47,5/20/15
13248,17,48,5/20/15
13249,18,52,5/20/15
13250,1,54,5/21/15
13251,2,57,5/21/15
13252,3,62,5/21/15
13253,4,63,5/21/15
13254,5,64,5/21/15
13255,6,63,5/21/15
13256,8,62,5/21/15
13257,9,63,5/21/15
13258,10,64,5/21/15
13259,11,61,5/21/15
13260,12,57,5/21/15
13261,13,54,5/21/15
13262,15,54,5/21/15
13263,17,55,5/21/15
13264,18,56,5/21/15
13265,20,54,5/21/15
13266,21,51,5/21/15
13267,22,52,5/21/15
13268,0,53,5/21/15
13269,1,52,5/22/15
13270,2,50,5/22/15
13271,3,47,5/22/15
13272,5,53,5/22/15
13273,6,54,5/22/15
13274,7,55,5/22/15
13275,8,54,5/22/15
13276,4,48,5/22/15
13277,9,56,5/22/15
13278,10,58,5/22/15
13279,11,59,5/22/15
13280,12,57,5/22/15
13281,13,58,5/22/15
13282,15,57,5/22/15
13283,16,55,5/22/15
13284,17,54,5/22/15
13285,19,53,5/22/15
13286,20,54,5/22/15
13287,22,55,5/22/15
13288,23,53,5/22/15
13289,0,52,5/22/15
13290,1,45,5/23/15
13291,2,43,5/23/15
13292,3,50,5/23/15
13293,4,53,5/23/15
13294,5,57,5/23/15
13295,6,60,5/23/15
13296,7,59,5/23/15
13297,8,55,5/23/15
13298,9,46,5/23/15
13299,10,40,5/23/15
13300,11,44,5/23/15
13301,12,55,5/23/15
13302,13,61,5/23/15
13303,14,60,5/23/15
13304,15,59,5/23/15
13305,16,53,5/23/15
13306,17,52,5/23/15
13307,19,55,5/23/15
13308,20,58,5/23/15
13309,21,60,5/23/15
13310,22,61,5/23/15
13311,23,60,5/23/15
13312,0,56,5/23/15
13313,1,53,5/24/15
13314,2,47,5/24/15
13315,4,51,5/24/15
13316,5,54,5/24/15
13317,6,56,5/24/15
13318,7,57,5/24/15
13319,8,58,5/24/15
13320,9,60,5/24/15
13321,10,61,5/24/15
13322,12,57,5/24/15
13323,13,53,5/24/15
13324,14,50,5/24/15
13325,15,47,5/24/15
13326,16,44,5/24/15
13327,17,41,5/24/15
13328,18,35,5/24/15
13329,19,41,5/24/15
13330,20,39,5/24/15
13331,21,42,5/24/15
13332,22,37,5/24/15
13333,23,35,5/24/15
13334,0,33,5/24/15
13335,1,34,5/25/15
13336,2,38,5/25/15
13337,3,42,5/25/15
13338,4,43,5/25/15
13339,5,44,5/25/15
13340,7,47,5/25/15
13341,8,52,5/25/15
13342,9,54,5/25/15
13343,10,55,5/25/15
13344,12,54,5/25/15
13345,13,52,5/25/15
13346,14,51,5/25/15
13347,15,52,5/25/15
13348,16,51,5/25/15
13349,17,49,5/25/15
13350,19,51,5/25/15
13351,20,52,5/25/15
13352,21,53,5/25/15
13353,22,54,5/25/15
13354,0,52,5/25/15
13355,1,46,5/26/15
13356,2,44,5/26/15
13357,4,45,5/26/15
13358,5,48,5/26/15
13359,7,51,5/26/15
13360,8,54,5/26/15
13361,9,57,5/26/15
13362,10,59,5/26/15
13363,12,57,5/26/15
13364,13,54,5/26/15
13365,14,52,5/26/15
13366,16,52,5/26/15
13367,17,54,5/26/15
13368,18,55,5/26/15
13369,19,54,5/26/15
13370,20,53,5/26/15
13371,22,54,5/26/15
13372,23,56,5/26/15
13373,0,58,5/26/15
13374,1,60,5/27/15
13375,3,58,5/27/15
13376,4,56,5/27/15
13377,5,55,5/27/15
13378,6,54,5/27/15
13379,8,54,5/27/15
13380,9,55,5/27/15
13381,11,54,5/27/15
13382,13,54,5/27/15
13383,15,54,5/27/15
13384,17,53,5/27/15
13385,18,50,5/27/15
13386,19,45,5/27/15
13387,20,46,5/27/15
13388,21,42,5/27/15
13389,22,37,5/27/15
13390,23,28,5/27/15
13391,0,26,5/27/15
13392,1,26,5/28/15
13393,2,34,5/28/15
13394,3,40,5/28/15
13395,4,48,5/28/15
13396,5,51,5/28/15
13397,6,54,5/28/15
13398,7,56,5/28/15
13399,8,58,5/28/15
13400,9,60,5/28/15
13401,10,61,5/28/15
13402,12,59,5/28/15
13403,13,56,5/28/15
13404,14,54,5/28/15
13405,15,55,5/28/15
13406,17,53,5/28/15
13407,18,49,5/28/15
13408,19,41,5/28/15
13409,20,37,5/28/15
13410,21,31,5/28/15
13411,22,27,5/28/15
13412,23,23,5/28/15
13413,0,21,5/28/15
13414,1,20,5/29/15
13415,2,18,5/29/15
13416,4,18,5/29/15
13417,5,20,5/29/15
13418,6,21,5/29/15
13419,7,19,5/29/15
13420,8,21,5/29/15
13421,9,26,5/29/15
13422,10,35,5/29/15
13423,11,40,5/29/15
13424,12,43,5/29/15
13425,13,41,5/29/15
13426,14,43,5/29/15
13427,16,44,5/29/15
13428,18,42,5/29/15
13429,19,36,5/29/15
13430,20,30,5/29/15
13431,21,28,5/29/15
13432,22,30,5/29/15
13433,23,27,5/29/15
13434,0,26,5/29/15
13435,1,25,5/30/15
13436,2,24,5/30/15
13437,3,23,5/30/15
13438,4,21,5/30/15
13439,5,24,5/30/15
13440,6,23,5/30/15
13441,7,24,5/30/15
13442,8,26,5/30/15
13443,9,27,5/30/15
13444,10,37,5/30/15
13445,11,43,5/30/15
13446,12,51,5/30/15
13447,13,48,5/30/15
13448,15,50,5/30/15
13449,16,51,5/30/15
13450,18,44,5/30/15
13451,19,39,5/30/15
13452,20,35,5/30/15
13453,21,36,5/30/15
13454,22,34,5/30/15
13455,0,31,5/30/15
13456,1,30,5/31/15
13457,2,29,5/31/15
13458,3,33,5/31/15
13459,4,36,5/31/15
13460,5,34,5/31/15
13461,6,32,5/31/15
13462,7,31,5/31/15
13463,8,36,5/31/15
13464,9,35,5/31/15
13465,10,38,5/31/15
13466,12,37,5/31/15
13467,13,39,5/31/15
13468,14,45,5/31/15
13469,15,52,5/31/15
13470,17,53,5/31/15
13471,19,52,5/31/15
13472,20,47,5/31/15
13473,21,40,5/31/15
13474,22,43,5/31/15
13475,23,45,5/31/15
13476,0,50,5/31/15
13477,1,52,6/1/15
13478,2,55,6/1/15
13479,3,58,6/1/15
13480,4,61,6/1/15
13481,6,62,6/1/15
13482,8,62,6/1/15
13483,9,60,6/1/15
13484,10,57,6/1/15
13485,11,56,6/1/15
13486,12,53,6/1/15
13487,13,51,6/1/15
13488,14,45,6/1/15
13489,15,48,6/1/15
13490,16,51,6/1/15
13491,17,53,6/1/15
13492,19,52,6/1/15
13493,21,45,6/1/15
13494,22,42,6/1/15
13495,23,44,6/1/15
13496,0,49,6/1/15
13497,1,53,6/2/15
13498,2,54,6/2/15
13499,3,53,6/2/15
13500,4,52,6/2/15
13501,5,47,6/2/15
13502,6,41,6/2/15
13503,8,47,6/2/15
13504,9,52,6/2/15
13505,10,54,6/2/15
13506,12,53,6/2/15
13507,14,53,6/2/15
13508,16,54,6/2/15
13509,17,56,6/2/15
13510,18,54,6/2/15
13511,19,52,6/2/15
13512,20,49,6/2/15
13513,21,50,6/2/15
13514,23,51,6/2/15
13515,1,52,6/3/15
13516,2,53,6/3/15
13517,3,52,6/3/15
13518,4,51,6/3/15
13519,5,48,6/3/15
13520,6,44,6/3/15
13521,7,43,6/3/15
13522,9,50,6/3/15
13523,10,54,6/3/15
13524,11,59,6/3/15
13525,12,62,6/3/15
13526,13,63,6/3/15
13527,14,61,6/3/15
13528,15,59,6/3/15
13529,16,58,6/3/15
13530,17,55,6/3/15
13531,18,54,6/3/15
13532,19,53,6/3/15
13533,20,52,6/3/15
13534,21,51,6/3/15
13535,22,48,6/3/15
13536,23,47,6/3/15
13537,0,42,6/3/15
13538,1,37,6/4/15
13539,2,27,6/4/15
13540,3,24,6/4/15
13541,5,27,6/4/15
13542,6,24,6/4/15
13543,7,22,6/4/15
13544,8,26,6/4/15
13545,9,33,6/4/15
13546,10,41,6/4/15
13547,11,46,6/4/15
13548,12,49,6/4/15
13549,14,51,6/4/15
13550,15,54,6/4/15
13551,16,56,6/4/15
13552,17,58,6/4/15
13553,18,57,6/4/15
13554,19,54,6/4/15
13555,20,51,6/4/15
13556,21,53,6/4/15
13557,22,54,6/4/15
13558,23,57,6/4/15
13559,0,55,6/4/15
13560,1,54,6/5/15
13561,2,53,6/5/15
13562,3,52,6/5/15
13563,4,51,6/5/15
13564,5,47,6/5/15
13565,6,53,6/5/15
13566,7,55,6/5/15
13567,8,57,6/5/15
13568,9,59,6/5/15
13569,10,62,6/5/15
13570,11,63,6/5/15
13571,12,59,6/5/15
13572,13,53,6/5/15
13573,14,45,6/5/15
13574,15,43,6/5/15
13575,16,48,6/5/15
13576,17,52,6/5/15
13577,19,46,6/5/15
13578,20,39,6/5/15
13579,22,43,6/5/15
13580,23,49,6/5/15
13581,0,53,6/5/15
13582,1,56,6/6/15
13583,2,57,6/6/15
13584,3,58,6/6/15
13585,5,59,6/6/15
13586,6,60,6/6/15
13587,8,61,6/6/15
13588,9,59,6/6/15
13589,10,58,6/6/15
13590,12,59,6/6/15
13591,13,56,6/6/15
13592,14,53,6/6/15
13593,15,54,6/6/15
13594,16,55,6/6/15
13595,18,51,6/6/15
13596,19,54,6/6/15
13597,20,59,6/6/15
13598,21,62,6/6/15
13599,22,61,6/6/15
13600,23,59,6/6/15
13601,0,60,6/6/15
13602,1,62,6/7/15
13603,2,60,6/7/15
13604,3,58,6/7/15
13605,4,54,6/7/15
13606,5,52,6/7/15
13607,6,39,6/7/15
13608,7,31,6/7/15
13609,8,30,6/7/15
13610,9,36,6/7/15
13611,10,35,6/7/15
13612,11,38,6/7/15
13613,12,37,6/7/15
13614,13,39,6/7/15
13615,14,31,6/7/15
13616,15,28,6/7/15
13617,16,27,6/7/15
13618,17,28,6/7/15
13619,18,29,6/7/15
13620,19,32,6/7/15
13621,20,40,6/7/15
13622,21,45,6/7/15
13623,22,48,6/7/15
13624,0,45,6/7/15
13625,1,39,6/8/15
13626,2,32,6/8/15
13627,3,28,6/8/15
13628,4,23,6/8/15
13629,5,22,6/8/15
13630,6,23,6/8/15
13631,7,28,6/8/15
13632,8,36,6/8/15
13633,9,45,6/8/15
13634,10,52,6/8/15
13635,11,49,6/8/15
13636,12,47,6/8/15
13637,13,44,6/8/15
13638,14,47,6/8/15
13639,15,44,6/8/15
13640,16,37,6/8/15
13641,17,38,6/8/15
13642,18,40,6/8/15
13643,19,37,6/8/15
13644,20,34,6/8/15
13645,21,33,6/8/15
13646,22,41,6/8/15
13647,23,55,6/8/15
13648,0,61,6/8/15
13649,1,66,6/9/15
13650,3,64,6/9/15
13651,4,63,6/9/15
13652,5,61,6/9/15
13653,6,62,6/9/15
13654,8,62,6/9/15
13655,9,61,6/9/15
13656,10,59,6/9/15
13657,11,57,6/9/15
13658,12,55,6/9/15
13659,13,53,6/9/15
13660,14,52,6/9/15
13661,15,46,6/9/15
13662,16,48,6/9/15
13663,17,50,6/9/15
13664,18,53,6/9/15
13665,19,52,6/9/15
13666,20,54,6/9/15
13667,21,52,6/9/15
13668,22,50,6/9/15
13669,23,34,6/9/15
13670,0,32,6/9/15
13671,1,35,6/10/15
13672,2,43,6/10/15
13673,3,44,6/10/15
13674,4,43,6/10/15
13675,5,38,6/10/15
13676,6,30,6/10/15
13677,7,28,6/10/15
13678,8,32,6/10/15
13679,9,35,6/10/15
13680,10,41,6/10/15
13681,11,46,6/10/15
13682,12,53,6/10/15
13683,14,53,6/10/15
13684,15,52,6/10/15
13685,16,53,6/10/15
13686,18,49,6/10/15
13687,19,48,6/10/15
13688,20,43,6/10/15
13689,21,39,6/10/15
13690,22,32,6/10/15
13691,23,26,6/10/15
13692,0,28,6/10/15
13693,1,27,6/11/15
13694,2,34,6/11/15
13695,3,33,6/11/15
13696,4,30,6/11/15
13697,5,25,6/11/15
13698,6,22,6/11/15
13699,8,27,6/11/15
13700,9,37,6/11/15
13701,10,48,6/11/15
13702,11,50,6/11/15
13703,12,44,6/11/15
13704,13,39,6/11/15
13705,14,34,6/11/15
13706,15,35,6/11/15
13707,16,39,6/11/15
13708,17,44,6/11/15
13709,18,50,6/11/15
13710,19,47,6/11/15
13711,20,50,6/11/15
13712,21,52,6/11/15
13713,22,53,6/11/15
13714,0,52,6/11/15
13715,1,51,6/12/15
13716,2,52,6/12/15
13717,4,51,6/12/15
13718,5,44,6/12/15
13719,7,43,6/12/15
13720,8,47,6/12/15
13721,6,45,6/12/15
13722,9,46,6/12/15
13723,10,52,6/12/15
13724,11,53,6/12/15
13725,13,43,6/12/15
13726,14,34,6/12/15
13727,15,24,6/12/15
13728,16,30,6/12/15
13729,17,39,6/12/15
13730,18,48,6/12/15
13731,19,53,6/12/15
13732,21,51,6/12/15
13733,22,42,6/12/15
13734,23,34,6/12/15
13735,1,33,6/13/15
13736,2,31,6/13/15
13737,3,29,6/13/15
13738,4,25,6/13/15
13739,5,22,6/13/15
13740,6,23,6/13/15
13741,8,23,6/13/15
13742,9,20,6/13/15
13743,10,21,6/13/15
13744,11,29,6/13/15
13745,12,36,6/13/15
13746,13,43,6/13/15
13747,14,42,6/13/15
13748,15,52,6/13/15
13749,16,54,6/13/15
13750,17,56,6/13/15
13751,19,54,6/13/15
13752,21,54,6/13/15
13753,23,54,6/13/15
13754,1,55,6/14/15
13755,2,56,6/14/15
13756,3,53,6/14/15
13757,4,52,6/14/15
13758,5,51,6/14/15
13759,6,53,6/14/15
13760,7,55,6/14/15
13761,8,56,6/14/15
13762,9,52,6/14/15
13763,10,32,6/14/15
13764,11,14,6/14/15
13765,13,21,6/14/15
13766,14,27,6/14/15
13767,15,32,6/14/15
13768,16,36,6/14/15
13769,17,35,6/14/15
13770,18,34,6/14/15
13771,19,29,6/14/15
13772,20,30,6/14/15
13773,21,31,6/14/15
13774,22,30,6/14/15
13775,23,27,6/14/15
13776,0,23,6/14/15
13777,1,23,6/15/15
13778,2,24,6/15/15
13779,3,26,6/15/15
13780,5,28,6/15/15
13781,6,30,6/15/15
13782,7,34,6/15/15
13783,8,43,6/15/15
13784,9,46,6/15/15
13785,10,53,6/15/15
13786,11,54,6/15/15
13787,12,56,6/15/15
13788,13,57,6/15/15
13789,14,59,6/15/15
13790,16,58,6/15/15
13791,17,57,6/15/15
13792,18,59,6/15/15
13793,19,58,6/15/15
13794,21,58,6/15/15
13795,22,59,6/15/15
13796,23,60,6/15/15
13797,1,62,6/16/15
13798,3,63,6/16/15
13799,4,59,6/16/15
13800,5,53,6/16/15
13801,6,32,6/16/15
13802,7,24,6/16/15
13803,8,31,6/16/15
13804,9,45,6/16/15
13805,10,55,6/16/15
13806,11,59,6/16/15
13807,12,61,6/16/15
13808,13,58,6/16/15
13809,14,57,6/16/15
13810,15,55,6/16/15
13811,16,56,6/16/15
13812,17,57,6/16/15
13813,18,58,6/16/15
13814,19,58,6/16/15
13815,7,58,6/17/15
13816,8,59,6/17/15
13817,9,60,6/17/15
13818,10,61,6/17/15
13819,11,62,6/17/15
13820,12,62,6/17/15
13821,13,62,6/17/15
13822,14,63,6/17/15
13823,15,61,6/17/15
13824,16,58,6/17/15
13825,17,52,6/17/15
13826,18,51,6/17/15
13827,19,47,6/17/15
13828,7,56,6/18/15
13829,8,57,6/18/15
13830,9,59,6/18/15
13831,10,60,6/18/15
13832,11,57,6/18/15
13833,12,55,6/18/15
13834,13,57,6/18/15
13835,14,57,6/18/15
13836,15,58,6/18/15
13837,16,57,6/18/15
13838,17,57,6/18/15
13839,18,56,6/18/15
13840,7,36,6/19/15
13841,8,39,6/19/15
13842,9,46,6/19/15
13843,10,49,6/19/15
13844,11,52,6/19/15
13845,12,53,6/19/15
13846,13,53,6/19/15
13847,14,53,6/19/15
13848,15,53,6/19/15
13849,16,53,6/19/15
13850,17,53,6/19/15
13851,19,51,6/19/15
13852,7,33,6/20/15
13853,8,36,6/20/15
13854,9,33,6/20/15
13855,10,34,6/20/15
13856,11,34,6/20/15
13857,12,36,6/20/15
13858,13,40,6/20/15
13859,14,38,6/20/15
13860,15,40,6/20/15
13861,16,40,6/20/15
13862,17,44,6/20/15
13863,18,48,6/20/15
13864,19,49,6/20/15
13865,7,40,6/21/15
13866,8,43,6/21/15
13867,9,42,6/21/15
13868,10,37,6/21/15
13869,11,35,6/21/15
13870,12,40,6/21/15
13871,13,46,6/21/15
13872,14,46,6/21/15
13873,15,46,6/21/15
13874,16,49,6/21/15
13875,17,53,6/21/15
13876,18,55,6/21/15
13877,19,55,6/21/15
13878,7,33,6/22/15
13879,8,36,6/22/15
13880,9,36,6/22/15
13881,10,44,6/22/15
13882,11,50,6/22/15
13883,12,53,6/22/15
13884,13,54,6/22/15
13885,14,55,6/22/15
13886,15,54,6/22/15
13887,16,56,6/22/15
13888,17,56,6/22/15
13889,18,58,6/22/15
13890,19,57,6/22/15
13891,7,54,6/23/15
13892,8,56,6/23/15
13893,9,57,6/23/15
13894,10,59,6/23/15
13895,11,60,6/23/15
13896,12,62,6/23/15
13897,13,62,6/23/15
13898,14,63,6/23/15
13899,15,62,6/23/15
13900,16,61,6/23/15
13901,17,61,6/23/15
13902,19,59,6/23/15
13903,7,54,6/24/15
13904,8,53,6/24/15
13905,9,53,6/24/15
13906,10,54,6/24/15
13907,11,57,6/24/15
13908,12,59,6/24/15
13909,13,61,6/24/15
13910,14,60,6/24/15
13911,15,60,6/24/15
13912,16,60,6/24/15
13913,17,60,6/24/15
13914,18,61,6/24/15
13915,19,62,6/24/15
13916,7,55,6/25/15
13917,8,57,6/25/15
13918,9,57,6/25/15
13919,10,59,6/25/15
13920,11,60,6/25/15
13921,12,61,6/25/15
13922,13,63,6/25/15
13923,14,63,6/25/15
13924,15,63,6/25/15
13925,16,62,6/25/15
13926,17,63,6/25/15
13927,18,62,6/25/15
13928,19,62,6/25/15
13929,7,49,6/26/15
13930,8,52,6/26/15
13931,9,53,6/26/15
13932,10,53,6/26/15
13933,11,57,6/26/15
13934,12,59,6/26/15
13935,13,61,6/26/15
13936,14,60,6/26/15
13937,15,61,6/26/15
13938,16,62,6/26/15
13939,17,61,6/26/15
13940,18,59,6/26/15
13941,19,58,6/26/15
13942,7,35,6/27/15
13943,8,38,6/27/15
13944,9,40,6/27/15
13945,10,38,6/27/15
13946,11,41,6/27/15
13947,12,43,6/27/15
13948,13,50,6/27/15
13949,14,51,6/27/15
13950,15,53,6/27/15
13951,16,53,6/27/15
13952,17,54,6/27/15
13953,18,53,6/27/15
13954,19,53,6/27/15
13955,7,29,6/28/15
13956,8,35,6/28/15
13957,9,32,6/28/15
13958,10,37,6/28/15
13959,11,34,6/28/15
13960,12,40,6/28/15
13961,13,47,6/28/15
13962,14,51,6/28/15
13963,15,51,6/28/15
13964,16,46,6/28/15
13965,17,47,6/28/15
13966,18,49,6/28/15
13967,19,50,6/28/15
13968,7,52,6/29/15
13969,8,53,6/29/15
13970,9,53,6/29/15
13971,10,55,6/29/15
13972,11,56,6/29/15
13973,12,58,6/29/15
13974,13,59,6/29/15
13975,14,60,6/29/15
13976,15,59,6/29/15
13977,16,58,6/29/15
13978,17,57,6/29/15
13979,18,57,6/29/15
13980,19,57,6/29/15
13981,7,45,6/30/15
13982,8,46,6/30/15
13983,9,51,6/30/15
13984,10,53,6/30/15
13985,11,56,6/30/15
13986,12,59,6/30/15
13987,13,62,6/30/15
13988,14,64,6/30/15
13989,15,68,6/30/15
13990,16,71,6/30/15
13991,17,71,6/30/15
13992,18,71,6/30/15
13993,19,71,6/30/15
13994,7,55,7/1/15
13995,8,55,7/1/15
13996,9,55,7/1/15
13997,10,57,7/1/15
13998,11,58,7/1/15
13999,12,60,7/1/15
14000,13,57,7/1/15
14001,14,56,7/1/15
14002,15,56,7/1/15
14003,16,61,7/1/15
14004,17,63,7/1/15
14005,18,61,7/1/15
14006,19,63,7/1/15
14007,7,65,7/2/15
14008,8,68,7/2/15
14009,9,70,7/2/15
14010,10,73,7/2/15
14011,11,74,7/2/15
14012,12,79,7/2/15
14013,13,78,7/2/15
14014,14,76,7/2/15
14015,15,70,7/2/15
14016,16,66,7/2/15
14017,17,66,7/2/15
14018,18,66,7/2/15
14019,19,67,7/2/15
14020,7,59,7/3/15
14021,8,59,7/3/15
14022,9,61,7/3/15
14023,10,62,7/3/15
14024,11,65,7/3/15
14025,12,68,7/3/15
14026,13,68,7/3/15
14027,14,69,7/3/15
14028,15,68,7/3/15
14029,16,69,7/3/15
14030,17,68,7/3/15
14031,18,67,7/3/15
14032,19,67,7/3/15
14033,7,65,7/4/15
14034,8,72,7/4/15
14035,9,69,7/4/15
14036,10,59,7/4/15
14037,11,35,7/4/15
14038,12,27,7/4/15
14039,13,36,7/4/15
